ID,HOURS
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,115
117,115
118,115
119,115
120,115
121,115
122,115
123,115
124,115
125,115
126,115
127,115
128,115
129,115
130,115
131,115
132,115
133,115
134,115
135,115
136,115
137,115
138,115
139,115
140,115
141,115
142,115
143,115
144,115
145,115
146,115
147,115
148,115
149,115
150,115
151,115
152,115
153,115
154,115
155,115
156,115
157,115
158,116
159,117
160,118
161,119
162,120
163,121
164,122
165,123
166,124
167,125
168,126
169,127
170,128
171,129
172,130
173,131
174,132
175,133
176,134
177,135
178,136
179,137
180,138
181,139
182,140
183,141
184,142
185,143
186,144
187,145
188,146
189,147
190,148
191,149
192,150
193,151
194,152
195,153
196,154
197,155
198,156
199,157
200,158
201,159
202,160
203,161
204,162
205,163
206,164
207,165
208,166
209,167
210,168
211,169
212,170
213,171
214,172
215,173
216,174
217,175
218,176
219,177
220,178
221,179
222,180
223,181
224,182
225,183
226,184
227,185
228,186
229,187
230,188
231,189
232,190
233,191
234,192
235,193
236,194
237,195
238,196
239,197
240,198
241,199
242,200
243,201
244,202
245,203
246,204
247,205
248,206
249,207
250,208
251,209
252,210
253,211
254,212
255,213
256,214
257,215
258,216
259,217
260,218
261,219
262,220
263,221
264,222
265,223
266,224
267,225
268,226
269,227
270,228
271,229
272,230
273,231
274,232
275,233
276,234
277,235
278,236
279,237
280,238
281,239
282,240
283,241
284,242
285,243
286,244
287,245
288,246
289,247
290,248
291,249
292,250
293,251
294,252
295,253
296,254
297,255
298,256
299,257
300,258
301,259
302,260
303,261
304,262
305,263
306,264
307,265
308,266
309,267
310,268
311,269
312,270
313,271
314,272
315,273
316,274
317,275
318,276
319,277
320,278
321,279
322,280
323,281
324,282
325,283
326,284
327,285
328,286
329,287
330,288
331,289
332,290
333,291
334,292
335,293
336,294
337,295
338,296
339,297
340,298
341,299
342,300
343,301
344,302
345,303
346,304
347,305
348,306
349,307
350,308
351,309
352,310
353,311
354,312
355,313
356,314
357,315
358,316
359,317
360,318
361,319
362,320
363,321
364,322
365,323
366,324
367,325
368,326
369,327
370,328
371,329
372,330
373,331
374,332
375,333
376,334
377,335
378,336
379,337
380,338
381,339
382,340
383,341
384,342
385,343
386,344
387,345
388,346
389,347
390,348
391,349
392,350
393,351
394,352
395,353
396,354
397,355
398,356
399,357
400,358
401,359
402,360
403,361
404,362
405,363
406,364
407,365
408,366
409,367
410,368
411,369
412,370
413,371
414,372
415,373
416,374
417,375
418,376
419,377
420,378
421,379
422,380
423,381
424,382
425,383
426,384
427,385
428,386
429,387
430,388
431,389
432,390
433,391
434,392
435,393
436,394
437,395
438,396
439,397
440,398
441,399
442,400
443,401
444,402
445,403
446,404
447,405
448,406
449,407
450,408
451,409
452,410
453,411
454,412
455,413
456,414
457,415
458,416
459,417
460,418
461,419
462,420
463,421
464,422
465,423
466,424
467,425
468,426
469,427
470,428
471,429
472,430
473,431
474,432
475,433
476,434
477,435
478,436
479,437
480,438
481,439
482,440
483,441
484,442
485,443
486,444
487,445
488,446
489,447
490,448
491,449
492,450
493,451
494,452
495,453
496,454
497,455
498,456
499,457
500,458
501,459
502,460
503,461
504,462
505,463
506,464
507,465
508,466
509,467
510,468
511,469
512,470
513,471
514,472
515,473
516,474
517,475
518,476
519,477
520,478
521,479
522,480
523,481
524,482
525,483
526,484
527,485
528,486
529,487
530,488
531,489
532,490
533,491
534,492
535,493
536,494
537,495
538,496
539,497
540,498
541,499
542,500
543,501
544,502
545,503
546,504
547,505
548,506
549,507
550,508
551,509
552,510
553,511
554,512
555,513
556,514
557,515
558,516
559,517
560,518
561,519
562,520
563,521
564,522
565,523
566,524
567,525
568,526
569,527
570,528
571,529
572,530
573,531
574,532
575,533
576,534
577,535
578,536
579,537
580,538
581,539
582,540
583,541
584,542
585,543
586,544
587,545
588,546
589,547
590,548
591,549
592,550
593,551
594,552
595,553
596,554
597,555
598,556
599,557
600,558
601,559
602,560
603,561
604,562
605,563
606,564
607,565
608,566
609,567
610,568
611,569
612,570
613,571
614,572
615,573
616,574
617,575
618,576
619,577
620,578
621,579
622,580
623,581
624,582
625,583
626,584
627,585
628,586
629,587
630,588
631,589
632,590
633,591
634,592
635,593
636,594
637,595
638,596
639,597
640,598
641,599
642,600
643,601
644,602
645,603
646,604
647,605
648,606
649,607
650,608
651,609
652,610
653,611
654,612
655,613
656,614
657,615
658,616
659,617
660,618
661,619
662,620
663,621
664,622
665,623
666,624
667,625
668,626
669,627
670,628
671,629
672,630
673,631
674,632
675,633
676,634
677,635
678,636
679,637
680,638
681,639
682,640
683,641
684,642
685,643
686,644
687,645
688,646
689,647
690,648
691,649
692,650
693,651
694,652
695,653
696,654
697,655
698,656
699,657
700,658
701,659
702,660
703,661
704,662
705,663
706,664
707,665
708,666
709,667
710,668
711,669
712,670
713,671
714,672
715,673
716,674
717,675
718,676
719,677
720,678
721,679
722,680
723,681
724,682
725,683
726,684
727,685
728,686
729,687
730,688
731,689
732,690
733,691
734,692
735,693
736,694
737,695
738,696
739,697
740,698
741,699
742,700
743,701
744,702
745,703
746,704
747,705
748,706
749,707
750,708
751,709
752,710
753,711
754,712
755,713
756,714
757,715
758,716
759,717
760,718
761,719
762,720
763,721
764,722
765,723
766,724
767,725
768,726
769,727
770,728
771,729
772,730
773,731
774,732
775,733
776,734
777,735
778,736
779,737
780,738
781,739
782,740
783,741
784,742
785,743
786,744
787,745
788,746
789,747
790,748
791,749
792,750
793,751
794,752
795,753
796,754
797,755
798,756
799,757
800,758
801,759
802,760
803,761
804,762
805,763
806,764
807,765
808,766
809,767
810,768
811,769
812,770
813,771
814,772
815,773
816,774
817,775
818,776
819,777
820,778
821,779
822,780
823,781
824,782
825,783
826,784
827,785
828,786
829,787
830,788
831,789
832,790
833,791
834,792
835,793
836,794
837,795
838,796
839,797
840,798
841,799
842,800
843,801
844,802
845,803
846,804
847,805
848,806
849,807
850,808
851,809
852,810
853,811
854,812
855,813
856,814
857,815
858,816
859,817
860,818
861,819
862,820
863,821
864,822
865,823
866,824
867,825
868,826
869,827
870,828
871,829
872,830
873,831
874,832
875,833
876,834
877,835
878,836
879,837
880,838
881,839
882,840
883,841
884,842
885,843
886,843
887,843
888,843
889,843
890,843
891,843
892,843
893,843
894,843
895,843
896,843
897,843
898,843
899,843
900,843
901,843
902,843
903,843
904,843
905,843
906,843
907,843
908,843
909,843
910,843
911,843
912,843
913,843
914,843
915,843
916,843
917,843
918,844
919,845
920,846
921,847
922,848
923,849
924,850
925,850
926,850
927,850
928,850
929,850
930,850
931,850
932,850
933,850
934,850
935,850
936,850
937,850
938,850
939,850
940,850
941,850
942,850
943,850
944,850
945,850
946,850
947,850
948,850
949,850
950,850
951,850
952,850
953,850
954,850
955,850
956,850
957,850
958,850
959,850
960,850
961,850
962,850
963,850
964,850
965,850
966,850
967,850
968,850
969,850
970,850
971,850
972,850
973,850
974,850
975,850
976,850
977,850
978,850
979,850
980,850
981,850
982,850
983,850
984,850
985,850
986,850
987,850
988,850
989,850
990,850
991,850
992,850
993,850
994,850
995,850
996,850
997,850
998,850
999,850
1000,850
1001,850
1002,850
1003,850
1004,850
1005,850
1006,850
1007,850
1008,850
1009,850
1010,850
1011,850
1012,850
1013,850
1014,850
1015,850
1016,850
1017,850
1018,850
1019,850
1020,850
1021,850
1022,850
1023,850
1024,850
1025,850
1026,850
1027,850
1028,850
1029,850
1030,850
1031,850
1032,850
1033,850
1034,850
1035,850
1036,850
1037,850
1038,850
1039,850
1040,850
1041,850
1042,850
1043,850
1044,850
1045,850
1046,850
1047,850
1048,850
1049,850
1050,850
1051,850
1052,850
1053,850
1054,850
1055,850
1056,850
1057,850
1058,850
1059,850
